,Unnamed: 0,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
3146,3146,3148.0,Lost Planet: Extreme Condition,PS3,2008.0,Shooter,Lost Planet: Extreme Condition,0.31,0.17,0.07,5292.0,0.17
3147,3147,3149.0,XCOM: Enemy Unknown,X360,2012.0,Strategy,XCOM: Enemy Unknown,0.36,0.23,0.0,11238.0,0.23
3148,3148,3150.0,Rayman 3D,3DS,2011.0,Platform,Rayman 3D,0.23,0.35,0.0,7775.0,0.35
3149,3149,3151.0,LEGO Marvel's Avengers,PS4,2016.0,Action,LEGO Marvel's Avengers,0.25,0.29,0.0,5111.0,0.29
3150,3150,3152.0,James Bond 007: Everything or Nothing,XB,2004.0,Shooter,James Bond 007: Everything or Nothing,0.43,0.19,0.0,4487.0,0.19
3151,3151,3153.0,X2: Wolverine's Revenge,PS2,2003.0,Platform,X2: Wolverine's Revenge,0.31,0.24,0.0,11233.0,0.24
3152,3152,3154.0,Stuntman: Ignition,X360,2007.0,Racing,Stuntman: Ignition,0.25,0.32,0.0,9225.0,0.32
3153,3153,3155.0,NBA Live 06,XB,2005.0,Sports,NBA Live 06,0.57,0.04,0.0,6368.0,0.04
3154,3154,3156.0,Dragon Age II,PC,2011.0,Action,Dragon Age II,0.23,0.33,0.0,2404.0,0.33
3155,3155,3157.0,LEGO Star Wars II: The Original Trilogy,X360,2006.0,Action,LEGO Star Wars II: The Original Trilogy,0.55,0.04,0.0,5119.0,0.04
3156,3156,3158.0,Tom Clancy's Rainbow Six,N64,1999.0,Shooter,Tom Clancy's Rainbow Six,0.48,0.15,0.0,10307.0,0.15
3157,3157,3159.0,Castlevania,N64,1999.0,Platform,Castlevania,0.44,0.1,0.04,1314.0,0.1
3158,3158,3160.0,Rayman 2: The Great Escape,N64,1999.0,Platform,Rayman 2: The Great Escape,0.4,0.22,0.0,7772.0,0.22
3159,3159,3161.0,Nicktoons Collection: Game Boy Advance Video Volume 1,GBA,2004.0,Misc,Nicktoons Collection: Game Boy Advance Video Volume 1,0.46,0.17,0.0,6743.0,0.17
3160,3160,3162.0,The Lord of the Rings: Conquest,X360,2009.0,Action,The Lord of the Rings: Conquest,0.37,0.21,0.0,9985.0,0.21
3161,3161,3163.0,TimeSplitters 2,XB,2002.0,Shooter,TimeSplitters 2,0.29,0.33,0.0,10228.0,0.33
3162,3162,3164.0,Onimusha: Dawn of Dreams,PS2,2006.0,Action,Onimusha: Dawn of Dreams,0.15,0.12,0.34,6923.0,0.12
3163,3163,3165.0,NieR,PS3,2010.0,Role-Playing,NieR,0.17,0.2,0.2,6755.0,0.2
3164,3164,3166.0,The Princess and the Frog,DS,2009.0,Platform,The Princess and the Frog,0.41,0.17,0.0,10034.0,0.17
3165,3165,3167.0,Sega Rally Revo,PS3,2007.0,Racing,Sega Rally Revo,0.07,0.43,0.0,8385.0,0.43
3166,3166,3168.0,SpongeBob SquarePants: Game Boy Advance Video Volume 1,GBA,2004.0,Misc,SpongeBob SquarePants: Game Boy Advance Video Volume 1,0.46,0.17,0.0,8982.0,0.17
3167,3167,3169.0,Gravity Rush,PSV,2012.0,Action,Gravity Rush,0.26,0.2,0.09,3727.0,0.2
3168,3168,3170.0,Konami Collector's Series: Arcade Advanced,GBA,2002.0,Misc,Konami Collector's Series: Arcade Advanced,0.46,0.17,0.0,5032.0,0.17
3169,3169,3171.0,White Knight Chronicles II,PS3,2010.0,Role-Playing,White Knight Chronicles II,0.23,0.09,0.27,10989.0,0.09
3170,3170,3172.0,Wolfenstein,PS3,2009.0,Shooter,Wolfenstein,0.25,0.28,0.0,11092.0,0.28
3171,3171,3173.0,Jampack Volume 13 (RP-T),PS2,2005.0,Misc,Jampack Volume 13 (RP-T),0.31,0.24,0.0,4505.0,0.24
3172,3172,3174.0,LEGO Dimensions,PS4,2015.0,Action,LEGO Dimensions,0.22,0.32,0.0,5099.0,0.32
3173,3173,3175.0,Start the Party!,PS3,2010.0,Misc,Start the Party!,0.07,0.42,0.0,9134.0,0.42
3174,3174,3176.0,Cruis'n World,N64,1998.0,Racing,Cruis'n World,0.59,0.04,0.0,1730.0,0.04
3175,3175,3177.0,Madden NFL 2001,N64,2000.0,Sports,Madden NFL 2001,0.6,0.03,0.0,5446.0,0.03
3176,3176,3178.0,NBA Live 08,PS3,2007.0,Sports,NBA Live 08,0.56,0.02,0.01,6372.0,0.02
3177,3177,3179.0,The Walking Dead: Survival Instinct,X360,2013.0,Shooter,The Walking Dead: Survival Instinct,0.46,0.12,0.0,10138.0,0.12
3178,3178,3180.0,Donkey Kong Barrel Blast,Wii,2007.0,Racing,Donkey Kong Barrel Blast,0.2,0.26,0.11,2321.0,0.26
3179,3179,3181.0,Okami,Wii,2008.0,Action,Okami,0.45,0.1,0.04,6884.0,0.1
3180,3180,3182.0,Lemony Snicket's A Series of Unfortunate Events,PS2,2004.0,Platform,Lemony Snicket's A Series of Unfortunate Events,0.31,0.24,0.0,5184.0,0.24
3181,3181,3183.0,Middle-Earth: Shadow of Mordor,PS3,2014.0,Action,Middle-Earth: Shadow of Mordor,0.2,0.33,0.01,5890.0,0.33
3182,3182,3184.0,Family Feud: 2010 Edition,Wii,2009.0,Misc,Family Feud: 2010 Edition,0.59,0.0,0.0,3011.0,0.0
3183,3183,3185.0,Red Steel 2,Wii,2010.0,Shooter,Red Steel 2,0.36,0.21,0.01,7835.0,0.21
3184,3184,3186.0,X-Men Legends II: Rise of Apocalypse,PS2,2005.0,Role-Playing,X-Men Legends II: Rise of Apocalypse,0.53,0.02,0.0,11222.0,0.02
3185,3185,3187.0,Nightmare Creatures,PS,1997.0,Action,Nightmare Creatures,0.35,0.24,0.0,6763.0,0.24
3186,3186,3188.0,SingStar Queen,PS2,2009.0,Misc,SingStar Queen,0.08,0.12,0.0,8713.0,0.12
3187,3187,3189.0,Just Dance 2015,X360,2014.0,Misc,Just Dance 2015,0.41,0.16,0.0,4705.0,0.16
3188,3188,3190.0,F1 2013,PS3,2013.0,Racing,F1 2013,0.01,0.45,0.03,2909.0,0.45
3189,3189,3191.0,Juiced 2: Hot Import Nights,X360,2007.0,Racing,Juiced 2: Hot Import Nights,0.22,0.34,0.0,4673.0,0.34
3190,3190,3192.0,Tony Hawk's Pro Skater 2x,XB,2001.0,Sports,Tony Hawk's Pro Skater 2x,0.41,0.19,0.0,10359.0,0.19
3191,3191,3193.0,Sim Theme Park,PS,1999.0,Strategy,Sim Theme Park,0.35,0.24,0.0,8664.0,0.24
3192,3192,3194.0,FIFA Soccer 2003,XB,2002.0,Sports,FIFA Soccer 2003,0.2,0.4,0.0,2943.0,0.4
3193,3193,3195.0,Ghostbusters: The Video Game,X360,2009.0,Action,Ghostbusters: The Video Game,0.43,0.14,0.0,3567.0,0.14
3194,3194,3196.0,Monster Hunter 2,PS2,0.0,Role-Playing,Monster Hunter 2,0.0,0.0,0.63,6052.0,0.0
3195,3195,3197.0,NASCAR 06: Total Team Control,PS2,2005.0,Racing,NASCAR 06: Total Team Control,0.53,0.02,0.0,6305.0,0.02
3196,3196,3198.0,Tony Hawk's Project 8,PS3,2006.0,Sports,Tony Hawk's Project 8,0.3,0.23,0.01,10363.0,0.23
3197,3197,3199.0,Dogz,GBA,2004.0,Simulation,Dogz,0.45,0.17,0.0,2298.0,0.17
3198,3198,3200.0,Disney Universe,PS3,2011.0,Action,Disney Universe,0.3,0.23,0.0,2230.0,0.23
3199,3199,3201.0,Guitar Hero: Metallica,PS3,2009.0,Misc,Guitar Hero: Metallica,0.28,0.24,0.0,3801.0,0.24
3200,3200,3202.0,Iron Man,PSP,2008.0,Action,Iron Man,0.46,0.09,0.0,4409.0,0.09
3201,3201,3203.0,Taiko no Tatsujin: Chibi Dragon to Fushigi na Orb,3DS,2012.0,Misc,Taiko no Tatsujin: Chibi Dragon to Fushigi na Orb,0.0,0.0,0.63,9544.0,0.0
3202,3202,3204.0,Harry Potter and the Half-Blood Prince,DS,2009.0,Action,Harry Potter and the Half-Blood Prince,0.21,0.35,0.0,3953.0,0.35
3203,3203,3205.0,A Bug's Life,N64,1998.0,Platform,A Bug's Life,0.49,0.13,0.0,89.0,0.13
3204,3204,3206.0,Super Castlevania IV,SNES,1991.0,Platform,Super Castlevania IV,0.32,0.05,0.25,9300.0,0.05
3205,3205,3207.0,DJ Hero 2,Wii,2010.0,Misc,DJ Hero 2,0.49,0.09,0.0,1783.0,0.09
3206,3206,3208.0,Angry Birds Trilogy,3DS,2012.0,Action,Angry Birds Trilogy,0.38,0.2,0.0,342.0,0.2
3207,3207,3209.0,Condemned 2: Bloodshot,X360,2008.0,Action,Condemned 2: Bloodshot,0.38,0.19,0.0,1594.0,0.19
3208,3208,3210.0,Cabela's Big Game Hunter (2008),Wii,2007.0,Sports,Cabela's Big Game Hunter (2008),0.58,0.0,0.0,1179.0,0.0
3209,3209,3211.0,Mobile Suit Z Gundam: AEUG vs. Titans,PS2,2003.0,Fighting,Mobile Suit Z Gundam: AEUG vs. Titans,0.0,0.0,0.63,6003.0,0.0
3210,3210,3212.0,Just Dance 3,PS3,2011.0,Misc,Just Dance 3,0.33,0.21,0.0,4708.0,0.21
3211,3211,3213.0,Call of Duty: Black Ops,DS,2010.0,Shooter,Call of Duty: Black Ops,0.54,0.05,0.0,1223.0,0.05
3212,3212,3214.0,God of War III,PS4,2015.0,Action,God of War III,0.23,0.29,0.01,3631.0,0.29
3213,3213,3215.0,Ape Escape 2,PS2,2002.0,Platform,Ape Escape 2,0.12,0.09,0.38,377.0,0.09
3214,3214,3216.0,Metroid Prime: Trilogy,Wii,2009.0,Shooter,Metroid Prime: Trilogy,0.43,0.05,0.0,5867.0,0.05
3215,3215,3217.0,X-Man,2600,1982.0,Action,X-Man,0.58,0.04,0.0,11220.0,0.04
3216,3216,3218.0,"Transformers: Revenge of the Fallen (XBox 360, PS3, & PC Versions)",X360,2009.0,Shooter,"Transformers: Revenge of the Fallen (XBox 360, PS3, & PC Versions)",0.34,0.23,0.0,10467.0,0.23
3217,3217,3219.0,Advance Wars: Days of Ruin,DS,0.0,Strategy,Advance Wars: Days of Ruin,0.44,0.13,0.0,170.0,0.13
3218,3218,3220.0,The Sims 3: Generations,PC,2011.0,Simulation,The Sims 3: Generations,0.4,0.23,0.0,10079.0,0.23
3219,3219,3221.0,The Crew,XOne,2014.0,Racing,The Crew,0.24,0.34,0.0,9791.0,0.34
3220,3220,3222.0,Battle of Giants: Dragons,DS,2009.0,Strategy,Battle of Giants: Dragons,0.31,0.25,0.0,706.0,0.25
3221,3221,3223.0,Dragon Quest Monsters Joker 3,3DS,2016.0,Role-Playing,Dragon Quest Monsters Joker 3,0.0,0.0,0.63,2481.0,0.0
3222,3222,3224.0,Sonic & All-Stars Racing Transformed,X360,2012.0,Racing,Sonic & All-Stars Racing Transformed,0.2,0.37,0.0,8830.0,0.37
3223,3223,3225.0,Shin Megami Tensei: Persona 3 FES,PS2,2007.0,Role-Playing,Shin Megami Tensei: Persona 3 FES,0.22,0.2,0.16,8532.0,0.2
3224,3224,3226.0,FIFA Soccer 2002,PS2,2001.0,Sports,FIFA Soccer 2002,0.31,0.24,0.0,2942.0,0.24
3225,3225,3227.0,Shin Megami Tensei: Persona 3 Portable,PSP,2009.0,Role-Playing,Shin Megami Tensei: Persona 3 Portable,0.18,0.06,0.34,8533.0,0.06
3226,3226,3228.0,Final Fantasy VII International,PS,1997.0,Role-Playing,Final Fantasy VII International,0.0,0.0,0.59,3163.0,0.0
3227,3227,3229.0,Tiger Woods PGA Tour 12: The Masters,X360,2011.0,Sports,Tiger Woods PGA Tour 12: The Masters,0.4,0.17,0.0,10200.0,0.17
3228,3228,3230.0,Okami,PS2,2006.0,Action,Okami,0.11,0.03,0.15,6884.0,0.03
3229,3229,3231.0,NHL 2001,PS,2000.0,Sports,NHL 2001,0.35,0.24,0.0,6503.0,0.24
3230,3230,3232.0,World of Zoo,Wii,2009.0,Simulation,World of Zoo,0.41,0.16,0.0,11185.0,0.16
3231,3231,3233.0,LEGO Jurassic World,XOne,2015.0,Action,LEGO Jurassic World,0.35,0.22,0.0,5107.0,0.22
3232,3232,3234.0,Wet,PS3,2009.0,Shooter,Wet,0.22,0.27,0.01,10975.0,0.27
3233,3233,3235.0,MySims Racing,DS,2009.0,Racing,MySims Racing,0.26,0.29,0.0,6272.0,0.29
3234,3234,3236.0,Buzz Lightyear of Star Command,PS,2000.0,Platform,Buzz Lightyear of Star Command,0.35,0.24,0.0,1144.0,0.24
3235,3235,3237.0,Namco Museum,GC,2002.0,Misc,Namco Museum,0.48,0.13,0.0,6551.0,0.13
3236,3236,3238.0,Nobunaga no Yabou: Haouden,SNES,1993.0,Strategy,Nobunaga no Yabou: Haouden,0.3,0.0,0.32,6819.0,0.0
3237,3237,3239.0,Virtua Cop,SAT,1995.0,Shooter,Virtua Cop,0.0,0.0,0.62,10756.0,0.0
3238,3238,3240.0,Metal Gear Solid 2: Substance,XB,0.0,Action,Metal Gear Solid 2: Substance,0.38,0.22,0.0,5821.0,0.22
3239,3239,3241.0,Tony Hawk's American Wasteland,XB,2005.0,Sports,Tony Hawk's American Wasteland,0.4,0.2,0.0,10352.0,0.2
3240,3240,3242.0,WWF in Your House,PS,1996.0,Fighting,WWF in Your House,0.35,0.24,0.0,10860.0,0.24
3241,3241,3243.0,Prince of Persia: The Forgotten Sands,X360,2010.0,Action,Prince of Persia: The Forgotten Sands,0.3,0.26,0.0,7480.0,0.26
3242,3242,3244.0,Vanquish,PS3,2010.0,Shooter,Vanquish,0.21,0.22,0.11,10727.0,0.22
3243,3243,3245.0,Wild ARMs 3,PS2,2002.0,Role-Playing,Wild ARMs 3,0.16,0.13,0.29,11016.0,0.13
3244,3244,3246.0,NBA ShootOut '97,PS,1997.0,Sports,NBA ShootOut '97,0.35,0.24,0.0,6390.0,0.24
3245,3245,3247.0,Sacred 2: Fallen Angel,PS3,2009.0,Role-Playing,Sacred 2: Fallen Angel,0.22,0.23,0.08,8208.0,0.23
3246,3246,3248.0,Madden NFL 07,GC,2006.0,Sports,Madden NFL 07,0.48,0.13,0.0,5434.0,0.13
3247,3247,3249.0,Far Cry 4,PC,2014.0,Shooter,Far Cry 4,0.15,0.42,0.0,3045.0,0.42
3248,3248,3250.0,Battlezone,2600,1982.0,Shooter,Battlezone,0.58,0.03,0.0,732.0,0.03
3249,3249,3251.0,Tiger Woods PGA Tour 2004,XB,2003.0,Sports,Tiger Woods PGA Tour 2004,0.47,0.13,0.0,10207.0,0.13
3250,3250,3252.0,LEGO Pirates of the Caribbean: The Video Game,3DS,2011.0,Action,LEGO Pirates of the Caribbean: The Video Game,0.29,0.28,0.0,5113.0,0.28
3251,3251,3253.0,Pro Evolution Soccer 2015,PS3,2014.0,Sports,Pro Evolution Soccer 2015,0.1,0.23,0.22,7515.0,0.23
3252,3252,3254.0,Evolve,XOne,2015.0,Shooter,Evolve,0.36,0.2,0.0,2852.0,0.2
3253,3253,3255.0,Tak 2: The Staff of Dreams,PS2,2004.0,Platform,Tak 2: The Staff of Dreams,0.3,0.24,0.0,9559.0,0.24
3254,3254,3256.0,Dead Island: Riptide,PS3,2013.0,Action,Dead Island: Riptide,0.26,0.2,0.07,1944.0,0.2
3255,3255,3257.0,Warriors Orochi 3,PS3,2011.0,Action,Warriors Orochi 3,0.0,0.04,0.57,10930.0,0.04
3256,3256,3258.0,Bolt,DS,2008.0,Adventure,Bolt,0.35,0.21,0.0,956.0,0.21
3257,3257,3259.0,Viewtiful Joe,GC,2003.0,Action,Viewtiful Joe,0.38,0.1,0.12,10747.0,0.1
3258,3258,3260.0,The Urbz: Sims in the City,GBA,2004.0,Simulation,The Urbz: Sims in the City,0.37,0.22,0.0,10132.0,0.22
3259,3259,3261.0,Beetle Adventure Racing!,N64,1999.0,Racing,Beetle Adventure Racing!,0.4,0.2,0.0,758.0,0.2
3260,3260,3262.0,FIFA Soccer,PSV,2012.0,Sports,FIFA Soccer,0.17,0.34,0.02,2933.0,0.34
3261,3261,3263.0,Disney's 102 Dalmatians: Puppies to the Rescue,PS,2000.0,Platform,Disney's 102 Dalmatians: Puppies to the Rescue,0.34,0.23,0.0,2231.0,0.23
3262,3262,3264.0,Wipeout: The Game,DS,2010.0,Misc,Wipeout: The Game,0.58,0.0,0.0,11080.0,0.0
3263,3263,3265.0,Strike Force Bowling,PS2,2004.0,Sports,Strike Force Bowling,0.3,0.24,0.0,9204.0,0.24
3264,3264,3266.0,SpongeBob's Atlantis SquarePantis,Wii,2007.0,Action,SpongeBob's Atlantis SquarePantis,0.57,0.01,0.0,8993.0,0.01
3265,3265,3267.0,Metal Gear Solid V: Ground Zeroes,PS3,2014.0,Action,Metal Gear Solid V: Ground Zeroes,0.14,0.14,0.27,5827.0,0.14
3266,3266,3268.0,Halloween,2600,1982.0,Action,Halloween,0.58,0.03,0.0,3890.0,0.03
3267,3267,3269.0,Dragon Ball Z: Ultimate Tenkaichi,PS3,2011.0,Fighting,Dragon Ball Z: Ultimate Tenkaichi,0.27,0.18,0.09,2450.0,0.18
3268,3268,3270.0,WWE SmackDown vs. Raw 2010,PSP,2009.0,Fighting,WWE SmackDown vs. Raw 2010,0.25,0.23,0.0,10841.0,0.23
3269,3269,3271.0,Bass Landing,PS,1999.0,Sports,Bass Landing,0.21,0.14,0.23,657.0,0.14
3270,3270,3272.0,XGRA: Extreme G-Racing Association,PS2,2004.0,Racing,XGRA: Extreme G-Racing Association,0.3,0.24,0.0,11241.0,0.24
3271,3271,3273.0,Mario's Picross,GB,1995.0,Puzzle,Mario's Picross,0.0,0.0,0.62,5606.0,0.0
3272,3272,3274.0,Pac-Man Player's Choice Bundle,GC,2003.0,Misc,Pac-Man Player's Choice Bundle,0.48,0.12,0.0,7035.0,0.12
3273,3273,3275.0,Rocksmith 2014,PS4,2014.0,Misc,Rocksmith 2014,0.34,0.17,0.0,8019.0,0.17
3274,3274,3276.0,Fighters MEGAMiX,SAT,1996.0,Fighting,Fighters MEGAMiX,0.0,0.0,0.62,3121.0,0.0
3275,3275,3277.0,Bahamut Lagoon,SNES,1996.0,Role-Playing,Bahamut Lagoon,0.0,0.0,0.62,596.0,0.0
3276,3276,3278.0,Wall-E,X360,2008.0,Platform,Wall-E,0.29,0.26,0.0,10867.0,0.26
3277,3277,3279.0,Tomb Raider III: Adventures of Lara Croft,PC,1998.0,Action,Tomb Raider III: Adventures of Lara Croft,0.59,0.03,0.0,10336.0,0.03
3278,3278,3280.0,Toshochu: Run for Money,3DS,2012.0,Adventure,Toshochu: Run for Money,0.0,0.0,0.62,10399.0,0.0
3279,3279,3281.0,Dragon Quest Monsters: Joker 2 Professional,DS,2011.0,Role-Playing,Dragon Quest Monsters: Joker 2 Professional,0.0,0.0,0.62,2486.0,0.0
3280,3280,3282.0,NFL Quarterback Club 99,N64,1998.0,Sports,NFL Quarterback Club 99,0.59,0.02,0.0,6482.0,0.02
3281,3281,3283.0,Super Robot Taisen ? Gaiden,PS,2001.0,Strategy,Super Robot Taisen ? Gaiden,0.0,0.0,0.58,9378.0,0.0
3282,3282,3284.0,Formula 1: Championship Edition,PS3,2006.0,Racing,Formula 1: Championship Edition,0.0,0.57,0.04,3278.0,0.57
3283,3283,3285.0,Muramasa: The Demon Blade,Wii,2009.0,Role-Playing,Muramasa: The Demon Blade,0.33,0.13,0.11,6201.0,0.13
3284,3284,3286.0,NBA 2K9,PS3,2008.0,Sports,NBA 2K9,0.56,0.0,0.0,6347.0,0.0
3285,3285,3287.0,SingStar Singalong With Disney,PS2,2008.0,Misc,SingStar Singalong With Disney,0.0,0.04,0.0,8716.0,0.04
3286,3286,3288.0,NHL 16,PS4,2015.0,Sports,NHL 16,0.35,0.15,0.0,6500.0,0.15
3287,3287,3289.0,Plants vs. Zombies: Garden Warfare,PS4,2014.0,Shooter,Plants vs. Zombies: Garden Warfare,0.21,0.29,0.01,7293.0,0.29
3288,3288,3290.0,NFL Fever 2003,XB,2002.0,Sports,NFL Fever 2003,0.46,0.13,0.0,6464.0,0.13
3289,3289,3291.0,Samurai Warriors 2,PS2,2006.0,Action,Samurai Warriors 2,0.02,0.02,0.57,8276.0,0.02
3290,3290,3292.0,Dynasty Warriors 8,PS3,2013.0,Action,Dynasty Warriors 8,0.12,0.11,0.34,2648.0,0.11
3291,3291,3293.0,Disney Sing It: Family Hits,Wii,2010.0,Misc,Disney Sing It: Family Hits,0.39,0.18,0.0,2220.0,0.18
3292,3292,3294.0,2 Games in 1: Sonic Battle & ChuChu Rocket!,GBA,2005.0,Misc,2 Games in 1: Sonic Battle & ChuChu Rocket!,0.44,0.16,0.0,44.0,0.16
3293,3293,3295.0,Robotech: Battlecry,PS2,2002.0,Shooter,Robotech: Battlecry,0.3,0.23,0.0,7984.0,0.23
3294,3294,3296.0,Dora the Explorer: Super Spies,GBA,2004.0,Platform,Dora the Explorer: Super Spies,0.44,0.16,0.0,2356.0,0.16
3295,3295,3297.0,New Carnival Games,Wii,2010.0,Misc,New Carnival Games,0.35,0.21,0.0,6713.0,0.21
3296,3296,3298.0,Tony Hawk: RIDE,X360,2009.0,Sports,Tony Hawk: RIDE,0.46,0.1,0.0,10368.0,0.1
3297,3297,3299.0,Just Dance 2014,WiiU,2013.0,Misc,Just Dance 2014,0.33,0.23,0.0,4704.0,0.23
3298,3298,3300.0,Cooking Mama 4: Kitchen Magic!,3DS,2011.0,Simulation,Cooking Mama 4: Kitchen Magic!,0.5,0.07,0.0,1621.0,0.07
3299,3299,3301.0,Texas Hold 'Em Poker,GBA,2004.0,Misc,Texas Hold 'Em Poker,0.44,0.16,0.0,9732.0,0.16
3300,3300,3302.0,Time Crisis 3,PS2,2003.0,Shooter,Time Crisis 3,0.3,0.23,0.0,10216.0,0.23
3301,3301,3303.0,Cabela's Monster Buck Hunter,Wii,2010.0,Sports,Cabela's Monster Buck Hunter,0.58,0.0,0.0,1194.0,0.0
3302,3302,3304.0,Ganbaru Watashi no Kakei Diary,DS,2007.0,Misc,Ganbaru Watashi no Kakei Diary,0.0,0.0,0.61,3496.0,0.0
3303,3303,3305.0,pro evolution soccer 2011,X360,2010.0,Sports,pro evolution soccer 2011,0.09,0.44,0.0,11485.0,0.44
3304,3304,3306.0,New Play Control! Donkey Kong Jungle Beat,Wii,2008.0,Platform,New Play Control! Donkey Kong Jungle Beat,0.24,0.17,0.14,6718.0,0.17
3305,3305,3307.0,Small Soldiers,PS,1998.0,Platform,Small Soldiers,0.34,0.23,0.0,8773.0,0.23
3306,3306,3308.0,Yakuza: Dead Souls,PS3,2011.0,Shooter,Yakuza: Dead Souls,0.09,0.07,0.42,11273.0,0.07
3307,3307,3309.0,Littlest Pet Shop: Garden,DS,2008.0,Simulation,Littlest Pet Shop: Garden,0.31,0.24,0.0,5246.0,0.24
3308,3308,3310.0,Half-Life 2,XB,2005.0,Shooter,Half-Life 2,0.37,0.21,0.0,3886.0,0.21
3309,3309,3311.0,Duke Nukem: Total Meltdown,PS,1997.0,Shooter,Duke Nukem: Total Meltdown,0.34,0.23,0.0,2603.0,0.23
3310,3310,3312.0,Pac-Man Party,Wii,2010.0,Misc,Pac-Man Party,0.47,0.09,0.01,7032.0,0.09
3311,3311,3313.0,Jak and Daxter: The Lost Frontier,PSP,2009.0,Platform,Jak and Daxter: The Lost Frontier,0.18,0.27,0.0,4473.0,0.27
3312,3312,3314.0,Major League Baseball 2K8,X360,2008.0,Sports,Major League Baseball 2K8,0.56,0.0,0.0,5515.0,0.0
3313,3313,3315.0,SimCity DS,DS,2007.0,Simulation,SimCity DS,0.33,0.03,0.21,8674.0,0.03
3314,3314,3316.0,Major League Baseball 2K9,X360,2009.0,Sports,Major League Baseball 2K9,0.56,0.0,0.0,5517.0,0.0
3315,3315,3317.0,Petz: Dogz Pack,DS,2008.0,Simulation,Petz: Dogz Pack,0.56,0.0,0.0,7185.0,0.0
3316,3316,3318.0,Split/Second,X360,2010.0,Racing,Split/Second,0.32,0.23,0.0,8977.0,0.23
3317,3317,3319.0,Final Fantasy IV Advance,GBA,2005.0,Role-Playing,Final Fantasy IV Advance,0.27,0.1,0.22,3149.0,0.1
3318,3318,3320.0,Madden NFL 2003,GBA,2002.0,Sports,Madden NFL 2003,0.44,0.16,0.0,5448.0,0.16
3319,3319,3321.0,Tomb Raider Chronicles,PS,1999.0,Action,Tomb Raider Chronicles,0.34,0.23,0.0,10334.0,0.23
3320,3320,3322.0,Harry Potter and the Goblet of Fire,GBA,2005.0,Action,Harry Potter and the Goblet of Fire,0.44,0.16,0.0,3952.0,0.16
3321,3321,3323.0,Dragon Ball Z: Buu's Fury,GBA,2004.0,Action,Dragon Ball Z: Buu's Fury,0.44,0.16,0.0,2429.0,0.16
3322,3322,3324.0,Madden NFL 2002,GC,2001.0,Sports,Madden NFL 2002,0.47,0.12,0.0,5447.0,0.12
3323,3323,3325.0,Guitar Hero: Smash Hits,Wii,2009.0,Misc,Guitar Hero: Smash Hits,0.33,0.21,0.0,3804.0,0.21
3324,3324,3326.0,Disney TH!NK Fast: The Ultimate Trivia Showdown,Wii,2008.0,Misc,Disney TH!NK Fast: The Ultimate Trivia Showdown,0.37,0.16,0.01,2228.0,0.16
3325,3325,3327.0,Spider-Man: Mysterio's Menace,GBA,2001.0,Action,Spider-Man: Mysterio's Menace,0.43,0.16,0.0,8961.0,0.16
3326,3326,3328.0,Madden NFL 2000,N64,1999.0,Sports,Madden NFL 2000,0.58,0.02,0.0,5445.0,0.02
3327,3327,3329.0,"Transformers: The Game (XBox 360, PS2, PS3, Wii & PC Versions)",X360,2007.0,Action,"Transformers: The Game (XBox 360, PS2, PS3, Wii & PC Versions)",0.51,0.05,0.0,10468.0,0.05
3328,3328,3330.0,Game & Watch Gallery 4,GBA,2002.0,Misc,Game & Watch Gallery 4,0.43,0.16,0.0,3472.0,0.16
3329,3329,3331.0,Littlest Pet Shop: Jungle,DS,2008.0,Simulation,Littlest Pet Shop: Jungle,0.34,0.2,0.0,5247.0,0.2
3330,3330,3332.0,Naruto: Ultimate Ninja,PS2,2003.0,Fighting,Naruto: Ultimate Ninja,0.5,0.02,0.0,6633.0,0.02
3331,3331,3333.0,Fighters Uncaged,X360,2010.0,Fighting,Fighters Uncaged,0.31,0.24,0.0,3122.0,0.24
3332,3332,3334.0,Call of Juarez: Bound in Blood,X360,2009.0,Shooter,Call of Juarez: Bound in Blood,0.3,0.24,0.0,1239.0,0.24
3333,3333,3335.0,New Play Control! Pikmin 2,Wii,2009.0,Strategy,New Play Control! Pikmin 2,0.11,0.14,0.33,6721.0,0.14
3334,3334,3336.0,Tony Hawk's Underground,GBA,2003.0,Sports,Tony Hawk's Underground,0.43,0.16,0.0,10365.0,0.16
3335,3335,3337.0,Hot Shots Golf: World Invitational,PSV,2011.0,Sports,Hot Shots Golf: World Invitational,0.19,0.11,0.25,4190.0,0.11
3336,3336,3338.0,Monster Trucks,GBA,2004.0,Racing,Monster Trucks,0.43,0.16,0.0,6091.0,0.16
3337,3337,3339.0,Shadow The Hedgehog,PS2,2005.0,Platform,Shadow The Hedgehog,0.5,0.02,0.0,8457.0,0.02
3338,3338,3340.0,Wave Race: Blue Storm,GC,2001.0,Racing,Wave Race: Blue Storm,0.4,0.1,0.09,10946.0,0.1
3339,3339,3341.0,Backyard Wrestling: Don't Try This at Home,PS2,2003.0,Fighting,Backyard Wrestling: Don't Try This at Home,0.3,0.23,0.0,592.0,0.23
3340,3340,3342.0,Fight Night Round 2,XB,2005.0,Fighting,Fight Night Round 2,0.42,0.16,0.0,3112.0,0.16
3341,3341,3343.0,MonHun Nikki: Poka Poka Ailu Mura,PSP,2010.0,Role-Playing,MonHun Nikki: Poka Poka Ailu Mura,0.0,0.0,0.6,6027.0,0.0
